,ESPN_ID,ESPN_NAME,AGE,POSITION,YEARS,TOTAL_VALUE,YEAR_SIGNED
0,6138,Delmon Young,29,RF,1,2250000,2014
0,28525,Matt Albers,32,RP,1,2250000,2015
0,29962,Pedro Alvarez,28,1B,1,5750000,2015
0,30041,Brett Anderson,27,SP,1,15800000,2015
0,32053,Norichika Aoki,33,RF,1,5500000,2015
0,30115,Alex Avila,28,C,1,2500000,2015
0,29145,Mike Aviles,34,SS,1,2000000,2015
0,30378,John Axford,32,RP,2,10000000,2015
0,29567,Darwin Barney,30,2B,1,1050000,2015
0,30105,Antonio Bastardo,30,RP,2,12000000,2015
0,30117,Gordon Beckham,29,3B,1,1250000,2015
0,6132,Joe Blanton,35,RP,1,4000000,2015
0,28915,Jerry Blevins,32,RP,1,4000000,2015
0,6370,Jonathan Broxton,31,RP,2,7500000,2015
0,28671,Asdrubal Cabrera,30,2B,2,18500000,2015
0,30054,Trevor Cahill,27,SP,1,4250000,2015
0,32080,Yoenis Cespedes,30,LF,3,75000000,2015
0,32048,Wei-Yin Chen,30,SP,5,80000000,2015
0,30963,Steve Cishek,29,RP,2,10000000,2015
0,28694,Tyler Clippard,30,RP,2,12250000,2015
0,3602,Bartolo Colon,42,SP,1,7250000,2015
0,28955,Johnny Cueto,29,SP,6,130000000,2015
0,29170,Chris Davis,29,1B,7,161000000,2015
0,28545,Rajai Davis,35,C,1,5250000,2015
0,28728,Alejandro De Aza,31,CF,1,5750000,2015
0,29646,Ian Desmond,30,1B,1,8000000,2015
0,6298,Stephen Drew,32,SS,1,3000000,2015
0,29215,Marco Estrada,32,SP,2,26000000,2015
0,30370,Doug Fister,31,SP,1,7000000,2015
0,5922,Gavin Floyd,32,RP,1,1000000,2015
0,29252,Dexter Fowler,29,RF,1,13000000,2015
0,29694,David Freese,32,1B,1,3000000,2015
0,28650,Yovani Gallardo,29,SP,2,22000000,2015
0,28636,Alex Gordon,31,LF,4,72000000,2015
0,5883,Zack Greinke,32,SP,6,206500000,2015
0,28817,J.A. Happ,33,SP,3,36000000,2015
0,29551,Jason Heyward,26,RF,8,184000000,2015
0,6321,Rich Hill,35,SP,1,6000000,2015
0,29198,Tommy Hunter,29,RP,1,2000000,2015
0,28561,Chris Iannetta,32,C,1,4250000,2015
0,30965,Hisashi Iwakuma,34,SP,1,12000000,2015
0,29453,Austin Jackson,28,CF,1,5000000,2015
0,29255,John Jaso,32,1B,2,8000000,2015
0,6295,Kelly Johnson,33,2B,1,2000000,2015
0,5917,Scott Kazmir,31,SP,3,48000000,2015
0,30258,Shawn Kelley,31,RP,3,15000000,2015
0,6524,Howie Kendrick,32,LF,2,20000000,2015
0,28864,Ian Kennedy,31,SP,5,70000000,2015
0,5203,John Lackey,37,SP,2,32000000,2015
0,30196,Mat Latos,28,SP,1,3000000,2015
0,30465,Mike Leake,28,SP,5,80000000,2015
0,5067,Colby Lewis,36,SP,1,6000000,2015
0,28511,Mark Lowe,32,RP,2,11000000,2015
0,5382,Ryan Madson,35,RP,3,22000000,2015
0,5921,Jeff Mathis,32,C,1,1500000,2015
0,29256,Jason Motte,33,RP,2,10000000,2015
0,29200,Daniel Murphy,30,2B,3,37500000,2015
0,28444,Mike Napoli,34,1B,1,7000000,2015
0,5902,Dioner Navarro,31,C,1,4000000,2015
0,30369,Bud Norris,30,RP,1,2500000,2015
0,29081,Darren O'Day,33,RP,4,31000000,2015
0,34839,ByungHo Park,29,DH,4,12000000,2015
0,29807,Gerardo Parra,28,LF,3,27500000,2015
0,28886,Steve Pearce,32,1B,1,4750000,2015
0,28507,Mike Pelfrey,31,SP,2,16000000,2015
0,6285,Brayan Pena,33,C,2,5000000,2015
0,29210,Cliff Pennington,31,2B,2,3750000,2015
0,5192,Oliver Perez,34,RP,2,7000000,2015
0,6470,Yusmeiro Petit,31,RP,1,3000000,2015
0,3948,A.J. Pierzynski,39,C,1,3000000,2015
0,28958,David Price,30,SP,7,217000000,2015
0,6034,Chad Qualls,37,RP,2,6000000,2015
0,28952,Alexei Ramirez,34,SS,1,4000000,2015
0,28973,Colby Rasmus,29,LF,1,15800000,2015
0,28772,Mark Reynolds,32,1B,1,2600000,2015
0,5111,Fernando Rodney,38,RP,1,2000000,2015
0,29105,Sean Rodriguez,30,1B,1,2500000,2015
0,29166,Jeff Samardzija,30,SP,5,90000000,2015
0,34840,Yaisel Sierra,24,RP,6,30000000,2015
0,28673,Tony Sipp,32,RP,3,18000000,2015
0,28688,Joakim Soria,31,RP,3,25000000,2015
0,6428,Geovany Soto,32,C,1,2800000,2015
0,29087,Denard Span,31,LF,3,31000000,2015
0,28841,Justin Upton,28,LF,6,132750000,2015
0,4657,Juan Uribe,36,3B,1,4000000,2015
0,5383,Chase Utley,37,2B,1,7000000,2015
0,28466,Carlos Villanueva,32,RP,1,1500000,2015
0,4514,Ryan Vogelsong,38,SP,1,2000000,2015
0,30032,Ryan Webb,29,RP,1,1000000,2015
0,29287,Matt Wieters,29,C,1,15800000,2015
0,6073,Chris Young,36,SP,2,11500000,2015
0,6514,Chris Young,32,CF,2,13000000,2015
0,30209,Jordan Zimmermann,29,SP,5,110000000,2015
0,28536,Ben Zobrist,34,LF,4,56000000,2015
0,30041,Brett Anderson,28,SP,1,3500000,2016
0,30115,Alex Avila,29,C,1,2000000,2016
0,30096,Andrew Bailey,32,RP,1,1000000,2016
0,5890,Jose Bautista,36,RF,1,18000000,2016
0,5829,Matt Belisle,36,RP,1,2050000,2016
0,3971,Carlos Beltran,39,DH,1,16000000,2016
0,4588,Joaquin Benoit,39,RP,1,7500000,2016
0,5943,Andres Blanco,32,3B,1,3000000,2016
0,6132,Joe Blanton,36,RP,1,4000000,2016
0,28915,Jerry Blevins,33,RP,1,6500000,2016
0,29436,Drew Butera,33,C,2,3800000,2016
0,30054,Trevor Cahill,28,SP,1,1750000,2016
0,29486,Chris Carter,30,1B,1,3000000,2016
0,30134,Andrew Cashner,30,SP,1,10000000,2016
0,6060,Santiago Casilla,36,RP,2,11000000,2016
0,29564,Welington Castillo,29,C,1,6000000,2016
0,30178,Jason Castro,29,C,3,24500000,2016
0,30296,Brett Cecil,30,RP,4,30500000,2016
0,32080,Yoenis Cespedes,31,LF,4,110000000,2016
0,30147,Jhoulys Chacin,28,SP,1,1750000,2016
0,30442,Aroldis Chapman,28,RP,5,86000000,2016
0,29220,Jesse Chavez,33,RP,1,5750000,2016
0,3602,Bartolo Colon,43,SP,1,12500000,2016
0,28545,Rajai Davis,36,C,1,6000000,2016
0,30475,Daniel Descalso,30,3B,1,1500000,2016
0,29646,Ian Desmond,31,1B,5,70000000,2016
0,4695,R.A. Dickey,42,SP,1,8000000,2016
0,6298,Stephen Drew,33,SS,1,3500000,2016
0,28960,Brian Duensing,33,RP,1,2000000,2016
0,30081,Mike Dunn,31,RP,3,19000000,2016
0,29258,A.J. Ellis,35,C,1,2500000,2016
0,5904,Edwin Encarnacion,33,1B,3,60000000,2016
0,6384,Scott Feldman,33,SP,1,2300000,2016
0,30149,Neftali Feliz,28,RP,1,5350000,2016
0,29376,Casey Fien,33,RP,1,1100000,2016
0,29252,Dexter Fowler,30,RF,5,82500000,2016
0,28762,Carlos Gomez,31,RF,1,11500000,2016
0,6408,Franklin Gutierrez,33,LF,1,2600000,2016
0,6480,Jason Hammel,34,SP,2,16000000,2016
0,30519,Chris Heisey,32,CF,1,1400000,2016
0,30506,Jeremy Hellickson,29,SP,1,17200000,2016
0,6321,Rich Hill,36,SP,3,48000000,2016
0,30148,Derek Holland,30,SP,1,6000000,2016
0,5940,Matt Holliday,36,LF,1,13000000,2016
0,6312,J.P. Howell,33,RP,1,3000000,2016
0,30376,Daniel Hudson,29,RP,2,11000000,2016
0,29180,Nick Hundley,33,C,1,2000000,2016
0,28561,Chris Iannetta,33,C,1,1700000,2016
0,29630,Kenley Jansen,29,RP,5,80000000,2016
0,29691,Jon Jay,31,CF,1,8000000,2016
0,29124,Matt Joyce,32,RF,2,11000000,2016
0,28579,Adam Lind,33,LF,1,1500000,2016
0,31068,Jeff Locke,29,SP,1,3025000,2016
0,6486,Boone Logan,32,RP,1,5500000,2016
0,5921,Jeff Mathis,33,C,2,4000000,2016
0,5919,Dustin McGowan,34,RP,1,1750000,2016
0,29446,Mark Melancon,31,RP,4,62000000,2016
0,33566,Thomas Milone,21,CF,1,1250000,2016
0,6188,Kendrys Morales,33,DH,3,33000000,2016
0,30452,Mitch Moreland,31,1B,1,5500000,2016
0,30536,Logan Morrison,29,1B,1,2500000,2016
0,29155,Charlie Morton,33,SP,2,14000000,2016
0,28844,Brandon Moss,33,RF,2,12000000,2016
0,28444,Mike Napoli,35,1B,1,8500000,2016
0,30400,Ivan Nova,29,SP,3,26000000,2016
0,30393,Logan Ondrusek,31,RP,1,650000,2016
0,28886,Steve Pearce,33,1B,2,12500000,2016
0,29441,Trevor Plouffe,30,3B,1,5250000,2016
0,30173,Wilson Ramos,29,C,2,12500000,2016
0,28973,Colby Rasmus,30,LF,1,5000000,2016
0,30195,Josh Reddick,29,RF,4,52000000,2016
0,29976,Ben Revere,28,CF,1,4000000,2016
0,29195,Clayton Richard,33,SP,1,1750000,2016
0,5111,Fernando Rodney,39,RP,1,2750000,2016
0,29105,Sean Rodriguez,31,1B,2,11000000,2016
0,29168,Sergio Romo,33,SP,1,3000000,2016
0,29206,Adam Rosales,33,SS,1,1250000,2016
0,30099,Tyson Ross,29,SP,1,6000000,2016
0,30366,Marc Rzepczynski,31,RP,2,11000000,2016
0,30650,Fernando Salas,31,RP,1,3000000,2016
0,29505,Michael Saunders,30,LF,1,9000000,2016
0,28729,Joe Smith,32,RP,1,3000000,2016
0,30534,Drew Storen,29,RP,1,3000000,2016
0,28802,Kurt Suzuki,33,C,1,1500000,2016
0,30095,Junichi Tazawa,30,RP,2,12000000,2016
0,30709,Eric Thames,30,1B,3,16000000,2016
0,31886,Shawn Tolleson,28,RP,1,1150000,2016
0,29322,Mark Trumbo,30,DH,3,37500000,2016
0,29607,Justin Turner,32,3B,4,64000000,2016
0,30130,Koji Uehara,41,RP,1,6000000,2016
0,5383,Chase Utley,38,2B,1,2000000,2016
0,29246,Luis Valbuena,31,3B,2,15000000,2016
0,6401,Edinson Volquez,33,SP,2,22000000,2016
0,29590,Neil Walker,31,2B,1,17200000,2016
0,6479,Jered Weaver,34,SP,1,3000000,2016
0,29287,Matt Wieters,30,C,2,21000000,2016
0,30515,Travis Wood,29,SP,2,12000000,2016
0,29147,Brad Ziegler,37,RP,2,16000000,2016
0,31359,Matt Adams,29,1B,1,4000000,2017
0,28525,Matt Albers,34,RP,2,5000000,2017
0,30016,Yonder Alonso,30,1B,2,16000000,2017
0,30145,Jake Arrieta,31,SP,3,75000000,2017
0,30115,Alex Avila,30,C,2,8250000,2017
0,6522,Erick Aybar,33,SS,1,1250000,2017
0,30181,Tony Barnette,34,RP,1,1500000,2017
0,4588,Joaquin Benoit,40,RP,1,1000000,2017
0,29318,Peter Bourjos,30,CF,1,1450000,2017
0,28954,Jay Bruce,30,RF,3,39000000,2017
0,30054,Trevor Cahill,29,SP,1,1250000,2017
0,29416,Lorenzo Cain,31,CF,5,80000000,2017
0,30134,Andrew Cashner,31,SP,2,16000000,2017
0,29564,Welington Castillo,30,C,2,15000000,2017
0,30147,Jhoulys Chacin,29,SP,2,15500000,2017
0,30564,Tyler Chatwood,28,SP,3,38000000,2017
0,29220,Jesse Chavez,34,RP,1,1500000,2017
0,30963,Steve Cishek,31,RP,2,13000000,2017
0,31086,Alex Cobb,30,SP,4,57000000,2017
0,30466,Zack Cozart,32,3B,3,38000000,2017
0,32055,Yu Darvish,31,SP,6,126000000,2017
0,28957,Wade Davis,32,RP,3,52000000,2017
0,30953,Lucas Duda,31,1B,1,3500000,2017
0,28960,Brian Duensing,34,RP,2,7000000,2017
0,6219,Zach Duke,34,RP,1,2150000,2017
0,30461,Jarrod Dyson,33,CF,2,7500000,2017
0,29229,Alcides Escobar,31,SS,1,2500000,2017
0,30773,Mike Fiers,32,SP,1,6000000,2017
0,30370,Doug Fister,33,SP,1,4000000,2017
0,30004,Todd Frazier,31,3B,2,17000000,2017
0,28650,Yovani Gallardo,31,SP,1,2000000,2017
0,29185,Jaime Garcia,31,SP,1,10000000,2017
0,28762,Carlos Gomez,32,RF,1,4000000,2017
0,28658,Carlos Gonzalez,32,RF,1,8000000,2017
0,29310,Miguel Gonzalez,33,SP,1,4750000,2017
0,6125,Curtis Granderson,36,LF,1,5000000,2017
0,30276,Luke Gregerson,33,RP,2,11000000,2017
0,30058,David Hernandez,32,RP,2,5000000,2017
0,30993,Eric Hosmer,28,1B,8,144000000,2017
0,31556,Jared Hughes,32,RP,2,4500000,2017
0,29180,Nick Hundley,34,C,1,2500000,2017
0,29198,Tommy Hunter,31,RP,2,18000000,2017
0,28561,Chris Iannetta,34,C,2,8500000,2017
0,29453,Austin Jackson,30,CF,2,6000000,2017
0,6524,Howie Kendrick,34,LF,2,7000000,2017
0,30959,Brandon Kintzler,33,RP,2,10000000,2017
0,31079,Tom Koehler,31,RP,1,2000000,2017
0,6211,Francisco Liriano,34,SP,1,4000000,2017
0,6486,Boone Logan,33,RP,1,2500000,2017
0,30456,Jonathan Lucroy,31,C,1,6500000,2017
0,31061,Jordan Lyles,27,RP,1,1000000,2017
0,30820,Lance Lynn,30,SP,1,12000000,2017
0,31588,Leonys Martin,29,CF,1,1750000,2017
0,31065,J.D. Martinez,30,RF,5,110000000,2017
0,6455,Cameron Maybin,30,LF,1,3250000,2017
0,32680,T.J. McFarland,28,RP,1,850000,2017
0,28959,Jake McGee,31,RP,3,27000000,2017
0,30624,Mike Minor,30,SP,3,28000000,2017
0,30452,Mitch Moreland,32,1B,2,13000000,2017
0,30536,Logan Morrison,30,1B,1,6500000,2017
0,28734,Brandon Morrow,33,RP,2,21000000,2017
0,29999,Mike Moustakas,29,3B,1,6500000,2017
0,28489,Pat Neshek,37,RP,2,16250000,2017
0,30511,Juan Nicasio,31,RP,2,17000000,2017
0,30369,Bud Norris,32,RP,1,3000000,2017
0,30290,Eduardo Nunez,30,3B,1,4000000,2017
0,34893,Seunghwan Oh,35,RP,1,2750000,2017
0,31140,Wily Peralta,28,RP,1,1525000,2017
0,6470,Yusmeiro Petit,33,RP,2,10000000,2017
0,30937,Michael Pineda,28,SP,2,10000000,2017
0,31493,Addison Reed,29,RP,2,16750000,2017
0,5411,Jose Reyes,34,SS,1,2000000,2017
0,6128,Rene Rivera,34,C,1,2800000,2017
0,5111,Fernando Rodney,40,RP,1,4500000,2017
0,29168,Sergio Romo,34,SP,1,2500000,2017
0,30089,Hector Rondon,29,RP,2,8500000,2017
0,4553,CC Sabathia,37,SP,1,10000000,2017
0,6472,Anibal Sanchez,33,SP,1,2500000,2017
0,30280,Carlos Santana,31,1B,3,60000000,2017
0,30589,Bryan Shaw,30,RP,3,27000000,2017
0,28729,Joe Smith,33,RP,2,15000000,2017
0,31816,Drew Smyly,28,RP,2,10000000,2017
0,30361,Craig Stammen,33,RP,2,4500000,2017
0,30153,Anthony Swarzak,32,RP,2,14000000,2017
0,30285,Chris Tillman,29,SP,1,3000000,2017
0,5383,Chase Utley,39,2B,2,2000000,2017
0,6352,Jason Vargas,34,SP,2,16000000,2017
0,29590,Neil Walker,32,2B,1,4000000,2017
0,31513,Tony Watson,32,RP,3,9000000,2017
0,6514,Chris Young,34,CF,1,2000000,2017
