,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,605476,Carson Smith,Carson Smith,Carson Smith,32628,BOS,P,1989,R,R,2018,2018,1,850000,850000,850000
0,605169,Carter Capps,Carter Capps,Carter Capps,32469,SD,P,1990,R,R,null,null,null,null,null,null
0,488787,Casey Coleman,Casey Coleman,Casey Coleman,30947,KC,P,1987,L,R,null,null,null,null,null,null
0,518582,Casey Crosby,Casey Crosby,Casey Crosby,30683,DET,P,1988,R,L,null,null,null,null,null,null
0,502272,Casey Fien,Casey Fien,Casey Fien,29376,PHI,P,1983,R,R,null,null,null,null,null,null
0,445163,Casey Janssen,Casey Janssen,Casey Janssen,6526,SD,P,1981,R,R,null,null,null,null,null,null
0,543391,Casey Kelly,Casey Kelly,Casey Kelly,30520,SF,P,1989,R,R,null,null,null,null,null,null
0,425773,Casey Kotchman,Casey Kotchman,Casey Kotchman,5918,MIA,1B,1983,L,L,null,null,null,null,null,null
0,596271,Casey Lawrence,Casey Lawrence,Casey Lawrence,35949,SEA,P,1987,R,R,2018,2018,1,546000,546000,546000
0,431171,Casey McGehee,Casey McGehee,Casey McGehee,29245,DET,3B,1982,R,R,null,null,null,null,null,null
0,594987,Casey Sadler,Casey Sadler,Casey Sadler,33105,PIT,P,1990,R,R,null,null,null,null,null,null
0,489413,Casper Wells,Casper Wells,Casper Wells,30069,PHI,LF,1984,R,R,null,null,null,null,null,null
0,282332,CC Sabathia,CC Sabathia,CC Sabathia,4553,NYY,P,1980,L,L,2018,2018,1,10000000,10000000,10000000
0,501986,Cedric Hunter,Cedric Hunter,Cedric Hunter,30288,PHI,LF,1988,L,L,null,null,null,null,null,null
0,656775,Cedric Mullins,Cedric Mullins,Cedric Mullins,35578,BAL,CF,1994,S,L,null,null,null,null,null,null
0,501627,Cesar Cabral,Cesar Cabral,Cesar Cabral,31107,BAL,P,1989,L,L,null,null,null,null,null,null
0,514917,Cesar Hernandez,Cesar Hernandez,Cesar Hernandez,31130,PHI,2B,1990,S,R,2018,2018,1,5100000,5100000,5100000
0,285131,Cesar Izturis,Cesar Izturis,Cesar Izturis,4607,HOU,SS,1980,S,R,null,null,null,null,null,null
0,462945,Cesar Jimenez,Cesar Jimenez,Cesar Jimenez,28612,MIL,P,1984,L,L,null,null,null,null,null,null
0,527049,Cesar Puello,Cesar Puello,Cesar Puello,31288,TB,RF,1991,R,R,null,null,null,null,null,null
0,459987,Cesar Ramos,Cesar Ramos,Cesar Ramos,29734,TEX,P,1984,L,L,null,null,null,null,null,null
0,491624,Cesar Valdez,Cesar Valdez,Cesar Valdez,30086,TOR,P,1985,R,R,null,null,null,null,null,null
0,570714,Cesar Vargas,Cesar Vargas,Cesar Vargas,33877,SD,P,1991,R,R,null,null,null,null,null,null
0,518445,Chad Bell,Chad Bell,Chad Bell,32876,ATL,P,1989,R,L,null,null,null,null,null,null
0,518452,Chad Bettis,Chad Bettis,Chad Bettis,31718,COL,P,1989,R,R,2018,2018,1,2000000,2000000,2000000
0,451532,Chad Billingsley,Chad Billingsley,Chad Billingsley,6476,PHI,P,1984,R,R,null,null,null,null,null,null
0,429985,Chad Gaudin,Chad Gaudin,Chad Gaudin,5627,PHI,P,1983,R,R,null,null,null,null,null,null
0,643325,Chad Girodo,Chad Girodo,Chad Girodo,35000,TOR,P,1991,L,L,null,null,null,null,null,null
0,643338,Chad Green,Chad Green,Chad Green,33325,NYY,P,1991,L,R,2018,2018,1,570800,570800,570800
0,502151,Chad Huffman,Chad Huffman,Chad Huffman,29713,STL,1B,1985,R,R,null,null,null,null,null,null
0,554432,Chad Jenkins,Chad Jenkins,Chad Jenkins,30612,TOR,P,1987,R,R,null,null,null,null,null,null
0,641771,Chad Kuhl,Chad Kuhl,Chad Kuhl,35021,PIT,P,1992,R,R,2018,2018,1,570500,570500,570500
0,640461,Chad Pinder,Chad Pinder,Chad Pinder,33771,OAK,LF,1992,R,R,2018,2018,1,550000,550000,550000
0,430589,Chad Qualls,Chad Qualls,Chad Qualls,6034,COL,P,1978,R,R,null,null,null,null,null,null
0,605477,Chad Smith,Chad Smith,Chad Smith,33616,LAA,P,1989,R,R,null,null,null,null,null,null
0,656977,Chad Sobotka,Chad Sobotka,Chad Sobotka,39385,ATL,P,1993,R,R,null,null,null,null,null,null
0,429710,Chad Tracy,Chad Tracy,Chad Tracy,5402,LAA,3B,1980,L,R,null,null,null,null,null,null
0,595453,Chad Wallach,Chad Wallach,Chad Wallach,33678,MIA,C,1991,R,R,2018,2018,1,545000,545000,545000
0,664856,Chance Adams,Chance Adams,Chance Adams,36160,NYY,P,1994,R,R,null,null,null,null,null,null
0,592704,Chance Ruffin,Chance Ruffin,Chance Ruffin,31043,SEA,P,1988,R,R,null,null,null,null,null,null
0,642082,Chance Sisco,Chance Sisco,Chance Sisco,33217,BAL,C,1995,L,R,2018,2018,1,546500,546500,546500
0,502033,Charles Brewer,Charles Brewer,Charles Brewer,31223,SEA,P,1988,R,R,null,null,null,null,null,null
0,453568,Charlie Blackmon,Charlie Blackmon,Charlie Blackmon,31084,COL,CF,1986,L,L,2018,2018,1,14000000,14000000,14000000
0,518586,Charlie Culberson,Charlie Culberson,Charlie Culberson,29955,ATL,LF,1989,R,R,2018,2018,1,575000,575000,575000
0,518703,Charlie Furbush,Charlie Furbush,Charlie Furbush,31589,SEA,P,1986,L,L,null,null,null,null,null,null
0,489056,Charlie Leesman,Charlie Leesman,Charlie Leesman,30598,CWS,P,1987,L,L,null,null,null,null,null,null
0,450203,Charlie Morton,Charlie Morton,Charlie Morton,29155,HOU,P,1983,R,R,2017,2017-18,2,14000000,7000000,7000000
0,605508,Charlie Tilson,Charlie Tilson,Charlie Tilson,32866,CWS,CF,1992,L,L,null,null,null,null,null,null
0,502624,Chase Anderson,Chase Anderson,Chase Anderson,32690,MIL,P,1987,R,R,2018,2018-19,2,11750000,5875000,5000000
0,488818,Chase d'Arnaud,Chase d'Arnaud,Chase d'Arnaud,30676,SF,3B,1987,R,R,null,null,null,null,null,null
0,608328,Chase De Jong,Chase De Jong,Chase De Jong,32813,MIN,P,1993,L,R,null,null,null,null,null,null
0,452104,Chase Headley,Chase Headley,Chase Headley,28809,SD,3B,1984,S,R,2015,2015-18,4,52000000,13000000,13000000
0,400284,Chase Utley,Chase Utley,Chase Utley,5383,LAD,2B,1978,L,R,2018,2018-19,2,2000000,1000000,1000000
0,595032,Chase Whitley,Chase Whitley,Chase Whitley,31858,ATL,P,1989,R,R,2018,2018,1,800000,800000,800000
0,607473,Chasen Bradford,Chasen Bradford,Chasen Bradford,33129,SEA,P,1989,R,R,null,null,null,null,null,null
0,592741,Chasen Shreve,Chasen Shreve,Chasen Shreve,33014,STL,P,1990,L,L,2018,2018,1,805000,805000,805000
0,475054,Chaz Roe,Chaz Roe,Chaz Roe,30412,TB,P,1986,R,R,2018,2018,1,720000,720000,720000
0,521428,Che-Hsuan Lin,Che-Hsuan Lin,Che-Hsuan Lin,30535,HOU,CF,1988,R,R,null,null,null,null,null,null
0,596144,Cheslor Cuthbert,Cheslor Cuthbert,Cheslor Cuthbert,31682,KC,3B,1992,R,R,2018,2018,1,573500,573500,573500
0,592346,Chi Chi Gonzalez,Chi Chi Gonzalez,Chi Chi Gonzalez,33386,TEX,P,1992,R,R,null,null,null,null,null,null
0,547568,Chia-Jen Lo,Chia-Jen Lo,Chia-Jen Lo,30455,HOU,P,1986,R,R,null,null,null,null,null,null
0,425426,Chien-Ming Wang,Chien-Ming Wang,Chien-Ming Wang,6209,KC,P,1980,R,R,null,null,null,null,null,null
0,629496,Chih-Wei Hu,Chih-Wei Hu,Chih-Wei Hu,35294,CLE,P,1993,R,R,null,null,null,null,null,null
0,425835,Chin-hui Tsao,Chin-Hui Tsao,Chin-Hui Tsao,5606,LAD,P,1981,R,R,null,null,null,null,null,null
0,408210,Chone Figgins,Chone Figgins,Chone Figgins,5302,LAD,3B,1978,S,R,null,null,null,null,null,null
0,502042,Chris Archer,Chris Archer,Chris Archer,31003,PIT,P,1988,R,R,2014,2014-19,6,25500000,4250000,6458333
0,605135,Chris Bassitt,Chris Bassitt,Chris Bassitt,33148,OAK,P,1989,R,R,null,null,null,null,null,null
0,571476,Chris Beck,Chris Beck,Chris Beck,32826,NYM,P,1990,R,R,null,null,null,null,null,null
0,408052,Chris Bootcheck,Chris Bootcheck,Chris Bootcheck,5821,NYY,P,1978,R,R,null,null,null,null,null,null
0,607471,Chris Bostick,Christopher Bostick,Christopher Bostick,33151,MIA,LF,1993,R,R,null,null,null,null,null,null
0,425626,Chris Capuano,Chris Capuano,Chris Capuano,5469,MIL,P,1978,L,L,null,null,null,null,null,null
0,474892,Chris Carter,Chris Carter,Chris Carter,29486,LAA,1B,1986,R,R,null,null,null,null,null,null
0,458085,Chris Coghlan,Chris Coghlan,Chris Coghlan,29772,TOR,3B,1985,L,R,null,null,null,null,null,null
0,499624,Chris Colabello,Chris Colabello,Chris Colabello,32678,TOR,1B,1983,R,R,null,null,null,null,null,null
0,448801,Chris Davis,Chris Davis,Chris Davis,29170,BAL,1B,1986,L,R,2016,2016-22,7,161000000,23000000,21169326
0,456121,Chris Denorfia,Chris Denorfia,Chris Denorfia,6431,NYY,LF,1980,R,R,null,null,null,null,null,null
0,606965,Chris Devenski,Chris Devenski,Chris Devenski,32511,HOU,P,1990,R,R,2018,2018,1,599200,599200,599200
0,447736,Chris Dickerson,Chris Dickerson,Chris Dickerson,29209,CLE,LF,1982,L,L,null,null,null,null,null,null
0,458689,Chris Dominguez,Chris Dominguez,Chris Dominguez,31384,CIN,LF,1986,R,R,null,null,null,null,null,null
0,543125,Chris Dwyer,Chris Dwyer,Chris Dwyer,30997,KC,P,1988,R,L,null,null,null,null,null,null
0,623167,Chris Flexen,Chris Flexen,Chris Flexen,36067,NYM,P,1994,R,R,null,null,null,null,null,null
0,460269,Chris Gimenez,Chris Gimenez,Chris Gimenez,29361,MIN,C,1982,R,R,null,null,null,null,null,null
0,501822,Chris Hatcher,Chris Hatcher,Chris Hatcher,30648,OAK,P,1985,R,R,2018,2018,1,2150000,2150000,2150000
0,502317,Chris Heisey,Chris Heisey,Chris Heisey,30519,MIN,LF,1984,R,R,null,null,null,null,null,null
0,543302,Chris Herrmann,Chris Herrmann,Chris Herrmann,31998,OAK,C,1987,L,R,null,null,null,null,null,null
0,518790,Chris Heston,Chris Heston,Chris Heston,32611,MIN,P,1988,R,R,null,null,null,null,null,null
0,455104,Chris Iannetta,Chris Iannetta,Chris Iannetta,28561,COL,C,1983,R,R,2018,2018-19,2,8500000,4250000,3975000
0,453400,Chris Johnson,Chris Johnson,Chris Johnson,29616,MIA,1B,1984,R,R,null,null,null,null,null,null
0,460092,Chris Leroux,Chris Leroux,Chris Leroux,30282,PHI,P,1984,L,R,null,null,null,null,null,null
0,502029,Chris Marrero,Chris Marrero,Chris Marrero,29641,SF,LF,1988,R,R,null,null,null,null,null,null
0,455119,Chris Martin,Chris Martin,Chris Martin,32903,TEX,P,1986,R,R,2018,2018-19,2,4000000,2000000,1750000
0,573027,Chris McGuiness,Chris McGuiness,Chris McGuiness,30879,PIT,1B,1988,L,L,null,null,null,null,null,null
0,429780,Chris Narveson,Chris Narveson,Chris Narveson,6215,MIA,P,1981,L,L,null,null,null,null,null,null
0,455126,Chris Nelson,Chris Nelson,Chris Nelson,30156,SD,3B,1985,R,R,null,null,null,null,null,null
0,622217,Chris O'Grady,Chris O'Grady,Chris O'Grady,34294,MIA,P,1990,R,L,2018,2018,1,1090000,1090000,1090000
0,572008,Chris Owings,Chris Owings,Chris Owings,30862,KC,OF,1991,R,R,2018,2018,1,3400000,3400000,3400000
0,476633,Chris Parmelee,Chris Parmelee,Chris Parmelee,30228,NYY,1B,1988,L,L,null,null,null,null,null,null
0,453198,Chris Perez,Chris Perez,Chris Perez,29134,MIL,P,1985,R,R,null,null,null,null,null,null
0,595371,Chris Rearick,Chris Rearick,Chris Rearick,33703,SD,P,1987,L,L,null,null,null,null,null,null
0,607068,Chris Reed,Chris Reed,Chris Reed,32148,MIA,P,1990,L,L,null,null,null,null,null,null
0,434592,Chris Resop,Chris Resop,Chris Resop,6340,OAK,P,1982,R,R,null,null,null,null,null,null
0,635903,Chris Rowley,Chris Rowley,Chris Rowley,36365,TEX,P,1990,R,R,null,null,null,null,null,null
0,543734,Chris Rusin,Chris Rusin,Chris Rusin,31987,COL,P,1986,L,L,2018,2018,1,1287500,1287500,1287500
0,519242,Chris Sale,Chris Sale,Chris Sale,30948,BOS,P,1989,L,L,2018,2018,1,12500000,12500000,12500000
0,452737,Chris Schwinden,Chris Schwinden,Chris Schwinden,32025,NYM,P,1986,R,R,null,null,null,null,null,null
0,622046,Chris Shaw,Chris Shaw,Chris Shaw,36017,SF,LF,1993,L,R,null,null,null,null,null,null
0,434672,Chris Smith,Chris Smith,Chris Smith,29138,OAK,P,1981,R,R,null,null,null,null,null,null
0,627262,Chris Smith,Chris Smith,Chris Smith,36390,TOR,P,1988,R,R,null,null,null,null,null,null
0,430965,Chris Snyder,Chris Snyder,Chris Snyder,6070,WSH,C,1981,R,R,null,null,null,null,null,null
0,455755,Chris Stewart,Chris Stewart,Chris Stewart,28577,ARI,C,1982,R,R,2018,2018,1,575000,575000,575000
0,608717,Chris Stratton,Chris Stratton,Chris Stratton,32787,SF,P,1990,R,R,2018,2018,1,552500,552500,552500
0,621035,Chris Taylor,Chris Taylor,Chris Taylor,32900,LAD,SS,1990,R,R,2018,2018,1,575000,575000,575000
0,501957,Chris Tillman,Chris Tillman,Chris Tillman,30285,BAL,P,1988,R,R,2018,2018,1,3000000,3000000,3000000
0,453362,Chris Valaika,Chris Valaika,Chris Valaika,30298,CHC,1B,1985,R,R,null,null,null,null,null,null
0,458690,Chris Volstad,Chris Volstad,Chris Volstad,28874,CWS,P,1986,R,R,null,null,null,null,null,null
0,519437,Chris Withrow,Chris Withrow,Chris Withrow,29985,ATL,P,1989,R,R,null,null,null,null,null,null
0,432934,Chris Young,Chris Young,Chris Young,6073,KC,P,1979,R,R,2018,2018,1,2000000,2000000,2000000
0,455759,Chris Young,Chris Young,Chris Young,6514,LAA,RF,1983,R,R,2018,2018,1,2000000,2000000,2000000
0,624414,Christian Arroyo,Christian Arroyo,Christian Arroyo,33185,TB,3B,1995,R,R,null,null,null,null,null,null
0,548357,Christian Bergman,Christian Bergman,Christian Bergman,33270,SEA,P,1988,R,R,null,null,null,null,null,null
0,542194,Christian Bethancourt,Christian Bethancourt,Christian Bethancourt,31758,SD,C,1991,R,R,null,null,null,null,null,null
0,518568,Christian Colon,Christian Colon,Christian Colon,31116,MIA,2B,1989,R,R,null,null,null,null,null,null
0,543184,Christian Friedrich,Christian Friedrich,Christian Friedrich,30603,SD,P,1987,R,L,null,null,null,null,null,null
0,451600,Christian Garcia,Christian Garcia,Christian Garcia,30080,WSH,P,1985,R,R,null,null,null,null,null,null
0,543877,Christian Vazquez,Christian Vazquez,Christian Vazquez,31389,BOS,C,1990,R,R,2018,2018,1,1450000,1450000,1450000
0,570799,Christian Villanueva,Christian Villanueva,Christian Villanueva,31873,SD,3B,1991,R,R,2018,2018,1,548500,548500,548500
0,572233,Christian Walker,Christian Walker,Christian Walker,32758,ARI,1B,1991,R,R,null,null,null,null,null,null
0,592885,Christian Yelich,Christian Yelich,Christian Yelich,31283,MIL,LF,1991,L,R,2015,2015-21,7,49570000,7081429,7000000
0,621514,Christin Stewart,Christin Stewart,Christin Stewart,35047,DET,LF,1993,L,R,null,null,null,null,null,null
0,672335,Cionel Perez,Cionel Perez,Cionel Perez,36089,HOU,P,1996,L,L,null,null,null,null,null,null
0,453329,Clay Buchholz,Clay Buchholz,Clay Buchholz,28855,ARI,P,1984,L,R,null,null,null,null,null,null
0,605280,Clay Holmes,Clay Holmes,Clay Holmes,32827,PIT,P,1993,R,R,null,null,null,null,null,null
0,449060,Clay Rapada,Clay Rapada,Clay Rapada,28807,LAA,P,1981,R,L,null,null,null,null,null,null
0,477132,Clayton Kershaw,Clayton Kershaw,Clayton Kershaw,28963,LAD,P,1988,L,L,2014,2014-20,7,215000000,30714286,34000000
0,489150,Clayton Mortensen,Clayton Mortensen,Clayton Mortensen,29685,BOS,P,1985,R,R,null,null,null,null,null,null
0,453385,Clayton Richard,Clayton Richard,Clayton Richard,29195,SD,P,1983,L,L,2018,2018-19,2,6000000,3000000,3000000
0,460004,Clete Thomas,Clete Thomas,Clete Thomas,29077,MIN,OF,1983,L,R,null,null,null,null,null,null
0,424324,Cliff Lee,Cliff Lee,Cliff Lee,5353,PHI,P,1978,L,L,null,null,null,null,null,null
0,460060,Cliff Pennington,Cliff Pennington,Cliff Pennington,29210,CIN,2B,1984,S,R,2018,2018,1,1500000,1500000,1500000
0,425549,Clint Barmes,Clint Barmes,Clint Barmes,5798,KC,SS,1979,R,R,null,null,null,null,null,null
0,640449,Clint Frazier,Clint Frazier,Clint Frazier,33188,NYY,LF,1994,R,R,2018,2018,1,559200,559200,559200
0,519208,Clint Robinson,Clint Robinson,Clint Robinson,30903,WSH,1B,1985,L,L,null,null,null,null,null,null
0,424825,Coco Crisp,Coco Crisp,Coco Crisp,5299,CLE,OF,1979,S,R,null,null,null,null,null,null
0,592102,Cody Allen,Cody Allen,Cody Allen,32188,CLE,P,1988,R,R,2018,2018,1,10575000,10575000,10575000
0,594736,Cody Anderson,Cody Anderson,Cody Anderson,33183,CLE,P,1990,R,R,2018,2018,1,545000,545000,545000
0,605125,Cody Asche,Cody Asche,Cody Asche,32637,KC,DH,1990,L,R,null,null,null,null,null,null
0,641355,Cody Bellinger,Cody Bellinger,Cody Bellinger,33912,LAD,1B,1995,L,L,2018,2018,1,585000,585000,585000
0,606944,Cody Carroll,Cody Carroll,Cody Carroll,39902,BAL,P,1992,R,R,null,null,null,null,null,null
0,572804,Cody Decker,Cody Decker,Cody Decker,31562,KC,1B,1987,R,R,null,null,null,null,null,null
0,643297,Cody Ege,Cody Ege,Cody Ege,33488,LAA,P,1991,L,L,null,null,null,null,null,null
0,543136,Cody Eppley,Cody Eppley,Cody Eppley,31078,NYY,P,1985,R,R,null,null,null,null,null,null
0,595235,Cody Hall,Cody Hall,Cody Hall,33655,MIA,P,1988,R,R,null,null,null,null,null,null
0,592533,Cody Martin,Cody Martin,Cody Martin,33135,SEA,P,1989,R,R,null,null,null,null,null,null
0,285068,Cody Ransom,Cody Ransom,Cody Ransom,4945,CHC,3B,1976,R,R,null,null,null,null,null,null
0,642003,Cody Reed,Cody Reed,Cody Reed,34884,CIN,P,1993,L,L,2018,2018,1,547500,547500,547500
0,425496,Cody Ross,Cody Ross,Cody Ross,5404,OAK,OF,1980,R,L,null,null,null,null,null,null
0,592774,Cody Stanley,Cody Stanley,Cody Stanley,31906,STL,C,1988,L,R,null,null,null,null,null,null
0,407890,Colby Lewis,Colby Lewis,Colby Lewis,5067,TEX,P,1979,R,R,null,null,null,null,null,null
0,458675,Colby Rasmus,Colby Rasmus,Colby Rasmus,28973,BAL,RF,1986,L,L,2018,2018,1,3000000,3000000,3000000
0,502676,Cole Figueroa,Cole Figueroa,Cole Figueroa,30662,MIA,2B,1987,L,R,null,null,null,null,null,null
0,502261,Cole Gillespie,Cole Gillespie,Cole Gillespie,29409,MIA,CF,1984,R,R,null,null,null,null,null,null
0,430935,Cole Hamels,Cole Hamels,Cole Hamels,6216,CHC,P,1983,L,L,2013,2013-18,6,144000000,24000000,22500000
0,592567,Colin Moran,Colin Moran,Colin Moran,33200,PIT,3B,1992,L,R,2018,2018,1,550000,550000,550000
0,607067,Colin Rea,Colin Rea,Colin Rea,33950,SD,P,1990,R,R,2018,2018,1,555600,555600,555600
0,595023,Colin Walsh,Colin Walsh,Colin Walsh,34296,MIL,3B,1989,S,R,null,null,null,null,null,null
0,444446,Collin Balester,Collin Balester,Collin Balester,28967,CIN,P,1986,R,R,null,null,null,null,null,null
0,518577,Collin Cowgill,Collin Cowgill,Collin Cowgill,30485,CLE,RF,1986,R,L,null,null,null,null,null,null
0,543521,Collin McHugh,Collin McHugh,Collin McHugh,32569,HOU,P,1987,R,R,2018,2018,1,5000000,5000000,5000000
0,518833,Colt Hynes,Colt Hynes,Colt Hynes,31565,CLE,P,1985,L,L,null,null,null,null,null,null
0,605155,Colten Brewer,Colten Brewer,Colten Brewer,36631,BOS,P,1992,R,R,null,null,null,null,null,null
0,605396,Colton Murray,Colton Murray,Colton Murray,32435,PHI,P,1990,R,R,null,null,null,null,null,null
0,592712,Connor Sadzeck,Connor Sadzeck,Connor Sadzeck,34877,TEX,P,1991,R,R,null,null,null,null,null,null
0,543216,Conor Gillaspie,Conor Gillaspie,Conor Gillaspie,29263,SF,3B,1987,L,R,null,null,null,null,null,null
0,571969,Conor Mullee,Conor Mullee,Conor Mullee,35738,CHC,P,1988,R,R,null,null,null,null,null,null
0,543377,Corban Joseph,Corban Joseph,Corban Joseph,31250,BAL,2B,1988,L,R,null,null,null,null,null,null
0,669203,Corbin Burnes,Corbin Burnes,Corbin Burnes,39878,MIL,P,1994,R,R,null,null,null,null,null,null
0,543647,Cord Phelps,Cord Phelps,Cord Phelps,30823,BAL,3B,1987,S,R,null,null,null,null,null,null
0,446395,Corey Brown,Corey Brown,Corey Brown,30629,BOS,CF,1985,L,L,null,null,null,null,null,null
0,572816,Corey Dickerson,Corey Dickerson,Corey Dickerson,31684,PIT,LF,1989,L,R,2018,2018,1,5950000,5950000,5950000
0,430611,Corey Hart,Corey Hart,Corey Hart,5973,PIT,1B,1982,R,R,null,null,null,null,null,null
0,446372,Corey Kluber,Corey Kluber,Corey Kluber,30981,CLE,P,1986,R,R,2015,2015-19,5,38500000,7700000,10700000
0,608349,Corey Knebel,Corey Knebel,Corey Knebel,33206,MIL,P,1991,R,R,2018,2018,1,3650000,3650000,3650000
0,621261,Corey Oswalt,Corey Oswalt,Corey Oswalt,39809,NYM,P,1993,R,R,null,null,null,null,null,null
0,608369,Corey Seager,Corey Seager,Corey Seager,32691,LAD,SS,1994,L,R,2018,2018,1,605000,605000,605000
0,280061,Corky Miller,Corky Miller,Corky Miller,4951,CIN,C,1976,R,R,null,null,null,null,null,null
0,451132,Cory Burns,Cory Burns,Cory Burns,31689,TOR,P,1987,R,R,null,null,null,null,null,null
0,518715,Cory Gearrin,Cory Gearrin,Cory Gearrin,30665,OAK,P,1986,R,R,2018,2018,1,1675000,1675000,1675000
0,458537,Cory Luebke,Cory Luebke,Cory Luebke,30580,PIT,P,1985,R,L,null,null,null,null,null,null
0,543508,Cory Mazzoni,Cory Mazzoni,Cory Mazzoni,32629,CHC,P,1989,R,R,null,null,null,null,null,null
0,474284,Cory Rasmus,Cory Rasmus,Cory Rasmus,31984,LAA,P,1987,R,R,null,null,null,null,null,null
0,605486,Cory Spangenberg,Cory Spangenberg,Cory Spangenberg,32169,SD,3B,1991,L,R,2018,2018,1,1700000,1700000,1700000
0,460677,Cory Wade,Cory Wade,Cory Wade,29110,TOR,P,1983,R,R,null,null,null,null,null,null
0,444520,Craig Breslow,Craig Breslow,Craig Breslow,6365,TOR,P,1980,L,L,null,null,null,null,null,null
0,502226,Craig Gentry,Craig Gentry,Craig Gentry,30267,BAL,RF,1983,R,R,2018,2018,1,900000,900000,900000
0,518886,Craig Kimbrel,Craig Kimbrel,Craig Kimbrel,30653,BOS,P,1988,R,R,2018,2018,1,13900000,13900000,13900000
0,489334,Craig Stammen,Craig Stammen,Craig Stammen,30361,SD,P,1984,R,R,2018,2018-19,2,4500000,2250000,2250000
0,542436,Cristhian Adames,Cristhian Adames,Cristhian Adames,31659,COL,SS,1991,S,R,null,null,null,null,null,null
0,592200,Curt Casali,Curt Casali,Curt Casali,32049,CIN,C,1988,R,R,null,null,null,null,null,null
0,434158,Curtis Granderson,Curtis Granderson,Curtis Granderson,6125,MIL,LF,1981,L,R,2018,2018,1,5000000,5000000,5000000
0,489197,Curtis Partch,Curtis Partch,Curtis Partch,32588,PIT,P,1987,R,R,null,null,null,null,null,null
0,597113,D.J. Johnson,DJ Johnson,D.J. Johnson,34672,COL,P,1989,L,R,null,null,null,null,null,null
0,592769,D.J. Snelten,D.J. Snelten,D.J. Snelten,39916,BAL,P,1992,L,L,null,null,null,null,null,null
0,493193,Dae-Ho Lee,Dae-Ho Lee,Dae-Ho Lee,34926,SEA,1B,1982,R,R,null,null,null,null,null,null
0,493137,Daisuke Matsuzaka,Daisuke Matsuzaka,Daisuke Matsuzaka,28631,NYM,P,1980,R,R,null,null,null,null,null,null
0,641712,Dakota Hudson,Dakota Hudson,Dakota Hudson,38680,STL,P,1994,R,R,null,null,null,null,null,null
0,445612,Dale Thayer,Dale Thayer,Dale Thayer,29817,BAL,P,1980,R,R,null,null,null,null,null,null
0,648737,Dalier Hinojosa,Dalier Hinojosa,Dalier Hinojosa,33275,PHI,P,1986,R,R,null,null,null,null,null,null
0,542923,Dallas Beeler,Dallas Beeler,Dallas Beeler,33099,CHC,P,1989,R,R,null,null,null,null,null,null
0,572971,Dallas Keuchel,Dallas Keuchel,Dallas Keuchel,31815,HOU,P,1988,L,L,2018,2018,1,13200000,13200000,13200000
0,592647,Dalton Pompey,Dalton Pompey,Dalton Pompey,32210,TOR,RF,1992,S,R,2018,2018,1,552000,552000,552000
0,571911,Damien Magnifico,Damien Magnifico,Damien Magnifico,34869,LAA,P,1991,R,R,null,null,null,null,null,null
0,656186,Dan Altavilla,Dan Altavilla,Dan Altavilla,35222,SEA,P,1992,R,R,2018,2018,1,549900,549900,549900
0,576788,Dan Butler,Dan Butler,Dan Butler,31234,BOS,C,1986,R,R,null,null,null,null,null,null
0,429717,Dan Haren,Dan Haren,Dan Haren,5565,CHC,P,1980,R,R,null,null,null,null,null,null
0,543359,Dan Jennings,Dan Jennings,Dan Jennings,30555,MIL,P,1987,L,L,null,null,null,null,null,null
0,430681,Dan Johnson,Dan Johnson,Dan Johnson,6096,STL,1B,1979,L,R,null,null,null,null,null,null
0,519096,Dan Otero,Dan Otero,Dan Otero,30328,CLE,P,1985,R,R,2018,2018-19,2,2500000,1250000,1150000
0,502130,Dan Runzler,Dan Runzler,Dan Runzler,30375,PIT,P,1985,L,L,null,null,null,null,null,null
0,592753,Dan Slania,Dan Slania,Dan Slania,33929,SF,P,1992,R,R,null,null,null,null,null,null
0,573185,Dan Straily,Dan Straily,Dan Straily,32563,MIA,P,1988,R,R,2018,2018,1,3375000,3375000,3375000
0,462564,Dan Uggla,Dan Uggla,Dan Uggla,6462,WSH,2B,1980,R,R,null,null,null,null,null,null
0,596129,Dan Vogelbach,Daniel Vogelbach,Daniel Vogelbach,32851,SEA,1B,1992,L,R,2018,2018,1,545700,545700,545700
0,445968,Dana Eveland,Dana Eveland,Dana Eveland,6353,TB,P,1983,L,L,null,null,null,null,null,null
0,451773,Dane De La Rosa,Dane De La Rosa,Dane De La Rosa,30978,LAA,P,1983,R,R,null,null,null,null,null,null
0,453268,Daniel Bard,Daniel Bard,Daniel Bard,30158,CHC,P,1985,R,R,null,null,null,null,null,null
0,593495,Daniel Castro,Daniel Castro,Daniel Castro,33331,COL,2B,1992,R,R,null,null,null,null,null,null
0,542289,Daniel Corcino,Daniel Corcino,Daniel Corcino,31678,LAD,P,1990,R,R,null,null,null,null,null,null
0,543056,Daniel Coulombe,Danny Coulombe,Danny Coulombe,33638,OAK,P,1989,L,L,2018,2018,1,550000,550000,550000
0,518614,Daniel Descalso,Daniel Descalso,Daniel Descalso,30475,ARI,3B,1986,L,R,2018,2018,1,2000000,2000000,2000000
